,Date,Hour,Count,longitude,latitude
410,2015-01-19,2,2.217391304347826,5.14429327107389,52.0955725429849
411,2015-01-19,3,1.9166666666666667,5.14429327107389,52.0955725429849
412,2015-01-19,4,3.5416666666666665,5.14429327107389,52.0955725429849
413,2015-01-19,5,13.608695652173912,5.14429327107389,52.0955725429849
414,2015-01-19,6,62.25,5.14429327107389,52.0955725429849
415,2015-01-19,7,149.70833333333334,5.14429327107389,52.0955725429849
416,2015-01-19,8,192.41666666666666,5.14429327107389,52.0955725429849
417,2015-01-19,9,135.08333333333334,5.14429327107389,52.0955725429849
418,2015-01-19,10,94.04166666666667,5.14429327107389,52.0955725429849
419,2015-01-19,11,91.54166666666667,5.14429327107389,52.0955725429849
420,2015-01-19,12,103.875,5.14429327107389,52.0955725429849
421,2015-01-19,13,107.70833333333333,5.14429327107389,52.0955725429849
422,2015-01-19,14,119.5,5.14429327107389,52.0955725429849
423,2015-01-19,15,125.08333333333333,5.14429327107389,52.0955725429849
424,2015-01-19,16,149.69565217391303,5.14429327107389,52.0955725429849
425,2015-01-19,17,161.17391304347825,5.14429327107389,52.0955725429849
426,2015-01-19,18,113.69565217391305,5.14429327107389,52.0955725429849
427,2015-01-19,19,64.36363636363636,5.14429327107389,52.0955725429849
428,2015-01-19,20,48.142857142857146,5.14429327107389,52.0955725429849
429,2015-01-19,21,44.68421052631579,5.14429327107389,52.0955725429849
430,2015-01-19,22,41.95,5.14429327107389,52.0955725429849
431,2015-01-19,23,19.428571428571427,5.14429327107389,52.0955725429849
432,2015-01-20,0,10.090909090909092,5.14429327107389,52.0955725429849
433,2015-01-20,1,2.130434782608696,5.14429327107389,52.0955725429849
434,2015-01-20,2,3.0,5.14429327107389,52.0955725429849
435,2015-01-20,3,2.8260869565217392,5.14429327107389,52.0955725429849
436,2015-01-20,4,4.04,5.14429327107389,52.0955725429849
437,2015-01-20,5,15.333333333333334,5.14429327107389,52.0955725429849
438,2015-01-20,6,64.0,5.14429327107389,52.0955725429849
439,2015-01-20,7,149.8846153846154,5.14429327107389,52.0955725429849
440,2015-01-20,8,195.12,5.14429327107389,52.0955725429849
441,2015-01-20,9,132.52,5.14429327107389,52.0955725429849
442,2015-01-20,10,93.32,5.14429327107389,52.0955725429849
443,2015-01-20,11,93.3076923076923,5.14429327107389,52.0955725429849
444,2015-01-20,12,106.57692307692308,5.14429327107389,52.0955725429849
445,2015-01-20,13,107.92307692307692,5.14429327107389,52.0955725429849
446,2015-01-20,14,126.65384615384616,5.14429327107389,52.0955725429849
447,2015-01-20,15,134.57692307692307,5.14429327107389,52.0955725429849
448,2015-01-20,16,150.23076923076923,5.14429327107389,52.0955725429849
449,2015-01-20,17,158.76923076923077,5.14429327107389,52.0955725429849
450,2015-01-20,18,120.08,5.14429327107389,52.0955725429849
451,2015-01-20,19,73.5,5.14429327107389,52.0955725429849
452,2015-01-20,20,54.125,5.14429327107389,52.0955725429849
453,2015-01-20,21,46.708333333333336,5.14429327107389,52.0955725429849
454,2015-01-20,22,44.52173913043478,5.14429327107389,52.0955725429849
455,2015-01-20,23,22.91304347826087,5.14429327107389,52.0955725429849
456,2015-01-21,0,10.727272727272727,5.14429327107389,52.0955725429849
457,2015-01-21,1,2.391304347826087,5.14429327107389,52.0955725429849
458,2015-01-21,2,3.0833333333333335,5.14429327107389,52.0955725429849
459,2015-01-21,3,2.409090909090909,5.14429327107389,52.0955725429849
460,2015-01-21,4,3.1739130434782608,5.14429327107389,52.0955725429849
461,2015-01-21,5,12.625,5.14429327107389,52.0955725429849
462,2015-01-21,6,56.88,5.14429327107389,52.0955725429849
463,2015-01-21,7,142.30434782608697,5.14429327107389,52.0955725429849
464,2015-01-21,8,202.30434782608697,5.14429327107389,52.0955725429849
465,2015-01-21,9,123.20833333333333,5.14429327107389,52.0955725429849
466,2015-01-21,10,105.91304347826087,5.14429327107389,52.0955725429849
467,2015-01-21,11,102.70833333333333,5.14429327107389,52.0955725429849
468,2015-01-21,12,115.79166666666667,5.14429327107389,52.0955725429849
469,2015-01-21,13,75.4,5.14429327107389,52.0955725429849
470,2015-01-21,14,125.16666666666667,5.14429327107389,52.0955725429849
471,2015-01-21,15,134.12,5.14429327107389,52.0955725429849
472,2015-01-21,16,148.12,5.14429327107389,52.0955725429849
473,2015-01-21,17,162.91666666666666,5.14429327107389,52.0955725429849
474,2015-01-21,18,113.04,5.14429327107389,52.0955725429849
475,2015-01-21,19,75.66666666666667,5.14429327107389,52.0955725429849
476,2015-01-21,20,54.21739130434783,5.14429327107389,52.0955725429849
477,2015-01-21,21,60.125,5.14429327107389,52.0955725429849
478,2015-01-21,22,42.25,5.14429327107389,52.0955725429849
479,2015-01-21,23,20.727272727272727,5.14429327107389,52.0955725429849
480,2015-01-22,0,14.705882352941176,5.14429327107389,52.0955725429849
481,2015-01-22,1,2.8333333333333335,5.14429327107389,52.0955725429849
482,2015-01-22,2,3.5294117647058822,5.14429327107389,52.0955725429849
483,2015-01-22,3,2.2,5.14429327107389,52.0955725429849
484,2015-01-22,4,4.0,5.14429327107389,52.0955725429849
485,2015-01-22,5,14.11111111111111,5.14429327107389,52.0955725429849
486,2015-01-22,6,70.41176470588235,5.14429327107389,52.0955725429849
487,2015-01-22,7,186.4375,5.14429327107389,52.0955725429849
488,2015-01-22,8,256.8125,5.14429327107389,52.0955725429849
489,2015-01-22,9,197.9375,5.14429327107389,52.0955725429849
490,2015-01-22,10,126.17647058823529,5.14429327107389,52.0955725429849
491,2015-01-22,11,118.94117647058823,5.14429327107389,52.0955725429849
492,2015-01-22,12,147.5625,5.14429327107389,52.0955725429849
493,2015-01-22,13,161.0,5.14429327107389,52.0955725429849
494,2015-01-22,14,162.7058823529412,5.14429327107389,52.0955725429849
495,2015-01-22,15,173.35294117647058,5.14429327107389,52.0955725429849
496,2015-01-22,16,205.52941176470588,5.14429327107389,52.0955725429849
497,2015-01-22,17,211.23529411764707,5.14429327107389,52.0955725429849
498,2015-01-22,18,151.72222222222223,5.14429327107389,52.0955725429849
499,2015-01-22,19,100.52941176470588,5.14429327107389,52.0955725429849
500,2015-01-22,20,79.1875,5.14429327107389,52.0955725429849
501,2015-01-22,21,65.52941176470588,5.14429327107389,52.0955725429849
502,2015-01-22,22,56.35294117647059,5.14429327107389,52.0955725429849
503,2015-01-22,23,29.4375,5.14429327107389,52.0955725429849
504,2015-01-23,0,23.294117647058822,5.14429327107389,52.0955725429849
505,2015-01-23,1,1.9444444444444444,5.14429327107389,52.0955725429849
506,2015-01-23,2,3.611111111111111,5.14429327107389,52.0955725429849
507,2015-01-23,3,4.166666666666667,5.14429327107389,52.0955725429849
508,2015-01-23,4,5.333333333333333,5.14429327107389,52.0955725429849
509,2015-01-23,5,11.722222222222221,5.14429327107389,52.0955725429849
510,2015-01-23,6,47.35294117647059,5.14429327107389,52.0955725429849
511,2015-01-23,7,133.46666666666667,5.14429327107389,52.0955725429849
512,2015-01-23,8,182.625,5.14429327107389,52.0955725429849
513,2015-01-23,9,139.6875,5.14429327107389,52.0955725429849
514,2015-01-23,10,121.25,5.14429327107389,52.0955725429849
515,2015-01-23,11,119.3529411764706,5.14429327107389,52.0955725429849
516,2015-01-23,12,136.58823529411765,5.14429327107389,52.0955725429849
517,2015-01-23,13,126.3529411764706,5.14429327107389,52.0955725429849
518,2015-01-23,14,147.58823529411765,5.14429327107389,52.0955725429849
519,2015-01-23,15,154.76470588235293,5.14429327107389,52.0955725429849
520,2015-01-23,16,168.8235294117647,5.14429327107389,52.0955725429849
521,2015-01-23,17,176.8235294117647,5.14429327107389,52.0955725429849
522,2015-01-23,18,124.0,5.14429327107389,52.0955725429849
523,2015-01-23,19,88.125,5.14429327107389,52.0955725429849
524,2015-01-23,20,62.125,5.14429327107389,52.0955725429849
525,2015-01-23,21,52.625,5.14429327107389,52.0955725429849
526,2015-01-23,22,50.625,5.14429327107389,52.0955725429849
527,2015-01-23,23,34.875,5.14429327107389,52.0955725429849
528,2015-01-24,0,26.727272727272727,5.14429327107389,52.0955725429849
529,2015-01-24,1,4.217391304347826,5.14429327107389,52.0955725429849
530,2015-01-24,2,8.043478260869565,5.14429327107389,52.0955725429849
531,2015-01-24,3,6.380952380952381,5.14429327107389,52.0955725429849
532,2015-01-24,4,6.619047619047619,5.14429327107389,52.0955725429849
533,2015-01-24,5,6.869565217391305,5.14429327107389,52.0955725429849
534,2015-01-24,6,11.818181818181818,5.14429327107389,52.0955725429849
535,2015-01-24,7,17.88888888888889,5.14429327107389,52.0955725429849
536,2015-01-24,8,36.05263157894737,5.14429327107389,52.0955725429849
537,2015-01-24,9,71.7,5.14429327107389,52.0955725429849
538,2015-01-24,10,71.8,5.14429327107389,52.0955725429849
539,2015-01-24,11,95.95238095238095,5.14429327107389,52.0955725429849
540,2015-01-24,12,107.22727272727273,5.14429327107389,52.0955725429849
541,2015-01-24,13,116.54545454545455,5.14429327107389,52.0955725429849
542,2015-01-24,14,114.34782608695652,5.14429327107389,52.0955725429849
543,2015-01-24,15,115.21739130434783,5.14429327107389,52.0955725429849
544,2015-01-24,16,113.04347826086956,5.14429327107389,52.0955725429849
545,2015-01-24,17,97.30434782608695,5.14429327107389,52.0955725429849
546,2015-01-24,18,64.73913043478261,5.14429327107389,52.0955725429849
547,2015-01-24,19,55.81818181818182,5.14429327107389,52.0955725429849
548,2015-01-24,20,49.09090909090909,5.14429327107389,52.0955725429849
549,2015-01-24,21,41.19047619047619,5.14429327107389,52.0955725429849
550,2015-01-24,22,39.36363636363637,5.14429327107389,52.0955725429849
551,2015-01-24,23,35.04761904761905,5.14429327107389,52.0955725429849
552,2015-01-25,0,8.68421052631579,5.14429327107389,52.0955725429849
553,2015-01-25,1,6.85,5.14429327107389,52.0955725429849
554,2015-01-25,2,11.15,5.14429327107389,52.0955725429849
555,2015-01-25,3,8.095238095238095,5.14429327107389,52.0955725429849
556,2015-01-25,4,7.55,5.14429327107389,52.0955725429849
557,2015-01-25,5,7.294117647058823,5.14429327107389,52.0955725429849
558,2015-01-25,6,9.45,5.14429327107389,52.0955725429849
559,2015-01-25,7,9.11111111111111,5.14429327107389,52.0955725429849
560,2015-01-25,8,16.095238095238095,5.14429327107389,52.0955725429849
561,2015-01-25,9,32.36363636363637,5.14429327107389,52.0955725429849
562,2015-01-25,10,54.36363636363637,5.14429327107389,52.0955725429849
563,2015-01-25,11,66.4090909090909,5.14429327107389,52.0955725429849
564,2015-01-25,12,83.31818181818181,5.14429327107389,52.0955725429849
565,2015-01-25,13,98.22727272727273,5.14429327107389,52.0955725429849
566,2015-01-25,14,105.31818181818181,5.14429327107389,52.0955725429849
567,2015-01-25,15,111.22727272727273,5.14429327107389,52.0955725429849
568,2015-01-25,16,101.47619047619048,5.14429327107389,52.0955725429849
569,2015-01-25,17,100.0909090909091,5.14429327107389,52.0955725429849
570,2015-01-25,18,65.45454545454545,5.14429327107389,52.0955725429849
571,2015-01-25,19,54.86363636363637,5.14429327107389,52.0955725429849
572,2015-01-25,20,51.40909090909091,5.14429327107389,52.0955725429849
573,2015-01-25,21,41.86363636363637,5.14429327107389,52.0955725429849
574,2015-01-25,22,35.23809523809524,5.14429327107389,52.0955725429849
575,2015-01-25,23,15.272727272727273,5.14429327107389,52.0955725429849
576,2015-01-26,0,8.142857142857142,5.14429327107389,52.0955725429849
577,2015-01-26,1,3.5714285714285716,5.14429327107389,52.0955725429849
578,2015-01-26,2,2.933333333333333,5.14429327107389,52.0955725429849
579,2015-01-26,3,2.066666666666667,5.14429327107389,52.0955725429849
580,2015-01-26,4,5.5,5.14429327107389,52.0955725429849
581,2015-01-26,5,16.571428571428573,5.14429327107389,52.0955725429849
582,2015-01-26,6,72.0,5.14429327107389,52.0955725429849
583,2015-01-26,7,166.2,5.14429327107389,52.0955725429849
584,2015-01-26,8,217.93333333333334,5.14429327107389,52.0955725429849
585,2015-01-26,9,147.93333333333334,5.14429327107389,52.0955725429849
586,2015-01-26,10,91.06666666666666,5.14429327107389,52.0955725429849
587,2015-01-26,11,93.86666666666666,5.14429327107389,52.0955725429849
588,2015-01-26,12,98.73333333333333,5.14429327107389,52.0955725429849
589,2015-01-26,13,106.13333333333334,5.14429327107389,52.0955725429849
590,2015-01-26,14,114.0,5.14429327107389,52.0955725429849
591,2015-01-26,15,121.06666666666666,5.14429327107389,52.0955725429849
592,2015-01-26,16,127.66666666666667,5.14429327107389,52.0955725429849
593,2015-01-26,17,145.53846153846155,5.14429327107389,52.0955725429849
594,2015-01-26,18,109.53333333333333,5.14429327107389,52.0955725429849
595,2015-01-26,19,67.64285714285714,5.14429327107389,52.0955725429849
596,2015-01-26,20,45.357142857142854,5.14429327107389,52.0955725429849
597,2015-01-26,21,39.285714285714285,5.14429327107389,52.0955725429849
598,2015-01-26,22,34.07142857142857,5.14429327107389,52.0955725429849
599,2015-01-26,23,14.285714285714286,5.14429327107389,52.0955725429849
600,2015-01-27,0,9.12,5.14429327107389,52.0955725429849
601,2015-01-27,1,2.0384615384615383,5.14429327107389,52.0955725429849
602,2015-01-27,2,2.7037037037037037,5.14429327107389,52.0955725429849
603,2015-01-27,3,1.8518518518518519,5.14429327107389,52.0955725429849
604,2015-01-27,4,4.0,5.14429327107389,52.0955725429849
605,2015-01-27,5,12.384615384615385,5.14429327107389,52.0955725429849
606,2015-01-27,6,61.65384615384615,5.14429327107389,52.0955725429849
607,2015-01-27,7,155.53846153846155,5.14429327107389,52.0955725429849
608,2015-01-27,8,204.34615384615384,5.14429327107389,52.0955725429849
609,2015-01-27,9,136.23076923076923,5.14429327107389,52.0955725429849
610,2015-01-27,10,95.03846153846153,5.14429327107389,52.0955725429849
611,2015-01-27,11,96.0,5.14429327107389,52.0955725429849
612,2015-01-27,12,105.0,5.14429327107389,52.0955725429849
613,2015-01-27,13,102.53571428571429,5.14429327107389,52.0955725429849
614,2015-01-27,14,108.53571428571429,5.14429327107389,52.0955725429849
615,2015-01-27,15,124.71428571428571,5.14429327107389,52.0955725429849
616,2015-01-27,16,143.89285714285714,5.14429327107389,52.0955725429849
617,2015-01-27,17,152.60714285714286,5.14429327107389,52.0955725429849
618,2015-01-27,18,119.03571428571429,5.14429327107389,52.0955725429849
619,2015-01-27,19,69.96428571428571,5.14429327107389,52.0955725429849
620,2015-01-27,20,52.96296296296296,5.14429327107389,52.0955725429849
621,2015-01-27,21,46.80769230769231,5.14429327107389,52.0955725429849
622,2015-01-27,22,44.0,5.14429327107389,52.0955725429849
623,2015-01-27,23,19.44,5.14429327107389,52.0955725429849
624,2015-01-28,0,3.1666666666666665,5.14429327107389,52.0955725429849
625,2015-01-28,1,2.25,5.14429327107389,52.0955725429849
626,2015-01-28,2,3.375,5.14429327107389,52.0955725429849
627,2015-01-28,3,2.25,5.14429327107389,52.0955725429849
628,2015-01-28,4,3.7083333333333335,5.14429327107389,52.0955725429849
629,2015-01-28,5,12.583333333333334,5.14429327107389,52.0955725429849
630,2015-01-28,6,60.458333333333336,5.14429327107389,52.0955725429849
631,2015-01-28,7,144.9090909090909,5.14429327107389,52.0955725429849
632,2015-01-28,8,101.68181818181819,5.14429327107389,52.0955725429849
633,2015-01-30,0,24.565217391304348,5.14429327107389,52.0955725429849
634,2015-01-30,1,1.5833333333333333,5.14429327107389,52.0955725429849
635,2015-01-30,2,0.875,5.14429327107389,52.0955725429849
636,2015-01-30,3,1.0434782608695652,5.14429327107389,52.0955725429849
637,2015-01-30,4,0.9565217391304348,5.14429327107389,52.0955725429849
638,2015-01-30,5,2.0833333333333335,5.14429327107389,52.0955725429849
639,2015-01-30,6,11.208333333333334,5.14429327107389,52.0955725429849
640,2015-01-30,7,89.14285714285714,5.14429327107389,52.0955725429849
641,2015-01-30,8,138.77777777777777,5.14429327107389,52.0955725429849
642,2015-01-30,9,137.08333333333334,5.14429327107389,52.0955725429849
643,2015-01-30,10,112.54545454545455,5.14429327107389,52.0955725429849
644,2015-01-30,11,84.26923076923077,5.14429327107389,52.0955725429849
645,2015-01-30,12,113.96153846153847,5.14429327107389,52.0955725429849
646,2015-01-30,13,110.38461538461539,5.14429327107389,52.0955725429849
647,2015-01-30,14,119.84615384615384,5.14429327107389,52.0955725429849
648,2015-01-30,15,130.04,5.14429327107389,52.0955725429849
649,2015-01-30,16,134.53846153846155,5.14429327107389,52.0955725429849
650,2015-01-30,17,150.4814814814815,5.14429327107389,52.0955725429849
651,2015-01-30,18,116.0,5.14429327107389,52.0955725429849
652,2015-01-30,19,76.48148148148148,5.14429327107389,52.0955725429849
653,2015-01-30,20,59.0,5.14429327107389,52.0955725429849
654,2015-01-30,21,44.30769230769231,5.14429327107389,52.0955725429849
655,2015-01-30,22,39.458333333333336,5.14429327107389,52.0955725429849
656,2015-01-30,23,29.6,5.14429327107389,52.0955725429849
657,2015-01-31,0,27.625,5.14429327107389,52.0955725429849
658,2015-01-31,1,6.12,5.14429327107389,52.0955725429849
659,2015-01-31,2,10.125,5.14429327107389,52.0955725429849
660,2015-01-31,3,8.458333333333334,5.14429327107389,52.0955725429849
661,2015-01-31,4,8.04,5.14429327107389,52.0955725429849
662,2015-01-31,5,8.708333333333334,5.14429327107389,52.0955725429849
663,2015-01-31,6,16.916666666666668,5.14429327107389,52.0955725429849
664,2015-01-31,7,20.0,5.14429327107389,52.0955725429849
665,2015-01-31,8,35.19230769230769,5.14429327107389,52.0955725429849
